game_id,home_team_id,visitor_team_id,game_date_est,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins
21800235,1610612748,1610612747,2018-11-18,2018,97.0,0.402,0.737,0.406,20.0,48.0,113.0,0.442,0.857,0.407,16.0,50.0,0
21800236,1610612753,1610612752,2018-11-18,2018,131.0,0.5710000000000001,0.846,0.406,35.0,35.0,117.0,0.46,0.8290000000000001,0.333,12.0,42.0,1
21800237,1610612764,1610612757,2018-11-18,2018,109.0,0.448,0.476,0.406,28.0,43.0,119.0,0.453,0.857,0.3670000000000001,26.0,52.0,0
21800238,1610612759,1610612744,2018-11-18,2018,104.0,0.446,0.706,0.417,24.0,48.0,92.0,0.407,0.81,0.192,20.0,46.0,1
21800224,1610612751,1610612746,2018-11-17,2018,119.0,0.455,0.765,0.464,25.0,47.0,127.0,0.505,0.833,0.478,23.0,38.0,0
21800225,1610612766,1610612755,2018-11-17,2018,119.0,0.424,0.926,0.32299999999999995,23.0,49.0,122.0,0.419,0.868,0.314,23.0,53.0,0
21800226,1610612754,1610612737,2018-11-17,2018,97.0,0.402,0.7140000000000001,0.4,25.0,53.0,89.0,0.35600000000000004,0.7040000000000001,0.276,20.0,41.0,1
21800227,1610612753,1610612747,2018-11-17,2018,130.0,0.5379999999999999,0.826,0.344,28.0,41.0,117.0,0.478,0.84,0.333,22.0,41.0,1
21800228,1610612740,1610612743,2018-11-17,2018,125.0,0.483,0.912,0.4,29.0,46.0,115.0,0.484,0.615,0.385,30.0,43.0,1
21800229,1610612738,1610612762,2018-11-17,2018,86.0,0.385,0.55,0.152,16.0,51.0,98.0,0.449,0.63,0.289,23.0,46.0,0
21800230,1610612741,1610612761,2018-11-17,2018,83.0,0.349,0.7140000000000001,0.29600000000000004,21.0,34.0,122.0,0.539,0.923,0.4,31.0,54.0,0
21800231,1610612745,1610612758,2018-11-17,2018,132.0,0.568,0.833,0.426,27.0,41.0,112.0,0.451,0.75,0.314,23.0,39.0,1
21800232,1610612742,1610612744,2018-11-17,2018,112.0,0.465,0.647,0.294,18.0,46.0,109.0,0.447,0.941,0.273,24.0,47.0,1
21800233,1610612756,1610612760,2018-11-17,2018,100.0,0.451,0.667,0.414,25.0,31.0,110.0,0.447,0.8440000000000001,0.292,17.0,52.0,0
21800216,1610612738,1610612761,2018-11-16,2018,123.0,0.528,0.833,0.34600000000000003,25.0,46.0,116.0,0.433,0.828,0.276,20.0,43.0,1
21800217,1610612754,1610612748,2018-11-16,2018,99.0,0.444,0.867,0.519,22.0,47.0,91.0,0.376,0.7,0.389,21.0,51.0,1
21800218,1610612755,1610612762,2018-11-16,2018,113.0,0.506,0.625,0.478,25.0,41.0,107.0,0.466,0.568,0.182,15.0,39.0,1
21800219,1610612764,1610612751,2018-11-16,2018,104.0,0.425,0.794,0.16699999999999998,18.0,47.0,115.0,0.422,0.789,0.273,19.0,47.0,0
21800220,1610612763,1610612758,2018-11-16,2018,112.0,0.506,0.625,0.44,24.0,40.0,104.0,0.463,0.75,0.364,23.0,42.0,1
21800221,1610612750,1610612757,2018-11-16,2018,112.0,0.5,0.727,0.429,28.0,43.0,96.0,0.42,0.7,0.276,16.0,48.0,1
21800222,1610612740,1610612752,2018-11-16,2018,129.0,0.485,0.7190000000000001,0.294,27.0,54.0,124.0,0.49,0.708,0.324,15.0,44.0,1
21800223,1610612749,1610612741,2018-11-16,2018,123.0,0.505,0.647,0.419,28.0,55.0,104.0,0.436,0.6920000000000001,0.394,22.0,36.0,1
21800213,1610612745,1610612744,2018-11-15,2018,107.0,0.402,0.8079999999999999,0.34,20.0,41.0,86.0,0.421,0.818,0.222,18.0,44.0,1
21800214,1610612743,1610612737,2018-11-15,2018,138.0,0.564,0.76,0.419,34.0,56.0,93.0,0.348,0.741,0.214,20.0,43.0,1
21800215,1610612746,1610612759,2018-11-15,2018,116.0,0.471,0.8,0.348,23.0,50.0,111.0,0.402,0.8,0.31,19.0,45.0,1
21800202,1610612753,1610612755,2018-11-14,2018,111.0,0.5,0.8640000000000001,0.429,23.0,37.0,106.0,0.477,0.667,0.483,32.0,41.0,1
21800203,1610612764,1610612739,2018-11-14,2018,119.0,0.478,0.6920000000000001,0.325,30.0,44.0,95.0,0.455,0.677,0.19,22.0,42.0,1
21800204,1610612738,1610612741,2018-11-14,2018,111.0,0.467,0.857,0.441,27.0,51.0,82.0,0.393,1.0,0.304,16.0,47.0,1
21800205,1610612751,1610612748,2018-11-14,2018,107.0,0.406,0.708,0.28600000000000003,17.0,46.0,120.0,0.541,0.7140000000000001,0.276,23.0,47.0,0
21800206,1610612761,1610612765,2018-11-14,2018,104.0,0.489,0.588,0.2,23.0,49.0,106.0,0.484,0.615,0.303,24.0,39.0,0
21800207,1610612749,1610612763,2018-11-14,2018,113.0,0.506,0.815,0.257,22.0,44.0,116.0,0.506,0.75,0.389,24.0,34.0,0
21800208,1610612750,1610612740,2018-11-14,2018,107.0,0.411,0.792,0.438,29.0,47.0,100.0,0.426,0.611,0.321,25.0,46.0,1
21800209,1610612760,1610612752,2018-11-14,2018,128.0,0.537,0.833,0.485,32.0,47.0,103.0,0.443,0.7829999999999999,0.269,18.0,36.0,1
21800210,1610612742,1610612762,2018-11-14,2018,118.0,0.584,0.667,0.429,24.0,51.0,68.0,0.309,0.632,0.171,16.0,33.0,1
21800211,1610612756,1610612759,2018-11-14,2018,116.0,0.56,0.875,0.484,27.0,38.0,96.0,0.422,0.792,0.304,16.0,43.0,1
21800212,1610612747,1610612757,2018-11-14,2018,126.0,0.473,0.885,0.469,25.0,48.0,117.0,0.441,0.913,0.424,24.0,47.0,1
21800199,1610612739,1610612766,2018-11-13,2018,113.0,0.529,0.833,0.542,23.0,60.0,89.0,0.34700000000000003,0.789,0.195,22.0,37.0,1
21800200,1610612743,1610612745,2018-11-13,2018,99.0,0.5,0.75,0.44,27.0,31.0,109.0,0.5489999999999999,0.6920000000000001,0.35100000000000003,23.0,32.0,0
21800201,1610612744,1610612737,2018-11-13,2018,110.0,0.429,0.952,0.444,28.0,48.0,103.0,0.449,0.733,0.375,25.0,42.0,1
21800190,1610612764,1610612753,2018-11-12,2018,117.0,0.506,0.727,0.394,24.0,41.0,109.0,0.483,0.727,0.5,28.0,34.0,1
21800191,1610612748,1610612755,2018-11-12,2018,114.0,0.481,0.818,0.419,19.0,40.0,124.0,0.47,0.795,0.417,24.0,42.0,0
21800192,1610612761,1610612740,2018-11-12,2018,110.0,0.402,0.8640000000000001,0.289,22.0,43.0,126.0,0.545,0.615,0.37,30.0,54.0,0
21800193,1610612741,1610612742,2018-11-12,2018,98.0,0.393,0.909,0.242,16.0,45.0,103.0,0.468,0.655,0.303,18.0,49.0,0
21800194,1610612763,1610612762,2018-11-12,2018,88.0,0.418,0.7829999999999999,0.16699999999999998,19.0,42.0,96.0,0.39,0.767,0.281,19.0,49.0,0
21800195,1610612750,1610612751,2018-11-12,2018,120.0,0.525,0.8390000000000001,0.435,26.0,52.0,113.0,0.396,0.682,0.36,28.0,42.0,1
21800196,1610612760,1610612756,2018-11-12,2018,118.0,0.467,0.95,0.481,23.0,42.0,101.0,0.481,0.8420000000000001,0.269,25.0,37.0,1
21800197,1610612758,1610612759,2018-11-12,2018,104.0,0.5,0.583,0.458,27.0,45.0,99.0,0.4370000000000001,0.813,0.32299999999999995,25.0,43.0,1
21800198,1610612746,1610612744,2018-11-12,2018,121.0,0.473,0.882,0.25,23.0,49.0,116.0,0.468,0.696,0.387,27.0,46.0,1
21800184,1610612765,1610612766,2018-11-11,2018,103.0,0.365,0.789,0.273,21.0,51.0,113.0,0.506,0.889,0.393,24.0,46.0,0
21800185,1610612745,1610612754,2018-11-11,2018,115.0,0.486,0.7190000000000001,0.426,18.0,38.0,103.0,0.462,0.769,0.379,24.0,35.0,1
21800186,1610612752,1610612753,2018-11-11,2018,89.0,0.35200000000000004,0.733,0.179,13.0,54.0,115.0,0.449,0.909,0.405,31.0,52.0,0
21800187,1610612743,1610612749,2018-11-11,2018,114.0,0.461,0.7,0.474,27.0,39.0,121.0,0.5710000000000001,0.615,0.5,27.0,41.0,0
21800188,1610612757,1610612738,2018-11-11,2018,100.0,0.453,0.8,0.389,22.0,55.0,94.0,0.387,0.8,0.333,19.0,42.0,1
21800189,1610612747,1610612737,2018-11-11,2018,107.0,0.424,0.625,0.368,28.0,48.0,106.0,0.4320000000000001,0.846,0.35100000000000003,25.0,44.0,1
21800174,1610612761,1610612752,2018-11-10,2018,128.0,0.532,0.75,0.4,24.0,46.0,112.0,0.458,0.818,0.273,18.0,47.0,1
21800175,1610612746,1610612749,2018-11-10,2018,128.0,0.465,0.815,0.412,26.0,54.0,126.0,0.448,0.696,0.348,31.0,52.0,1
21800176,1610612740,1610612756,2018-11-10,2018,119.0,0.488,0.828,0.44,28.0,54.0,99.0,0.407,0.95,0.278,16.0,37.0,1
21800177,1610612748,1610612764,2018-11-10,2018,110.0,0.443,0.769,0.364,25.0,38.0,116.0,0.482,0.737,0.364,14.0,48.0,0
21800178,1610612741,1610612739,2018-11-10,2018,99.0,0.476,0.667,0.389,20.0,38.0,98.0,0.429,0.667,0.381,15.0,53.0,1
21800179,1610612763,1610612755,2018-11-10,2018,112.0,0.4370000000000001,0.733,0.3670000000000001,16.0,45.0,106.0,0.518,0.625,0.258,27.0,48.0,1
21800180,1610612759,1610612745,2018-11-10,2018,96.0,0.446,0.741,0.5,17.0,46.0,89.0,0.333,0.69,0.22,11.0,49.0,1
21800182,1610612744,1610612751,2018-11-10,2018,116.0,0.5539999999999999,0.81,0.438,27.0,36.0,100.0,0.468,0.7240000000000001,0.292,20.0,41.0,1
21800181,1610612742,1610612760,2018-11-10,2018,111.0,0.5579999999999999,0.647,0.483,31.0,38.0,96.0,0.392,0.611,0.265,17.0,53.0,1
21800183,1610612758,1610612747,2018-11-10,2018,86.0,0.348,0.8,0.24,11.0,50.0,101.0,0.414,0.412,0.316,23.0,59.0,0
21800167,1610612753,1610612764,2018-11-09,2018,117.0,0.512,0.8420000000000001,0.419,26.0,41.0,108.0,0.512,0.684,0.407,24.0,35.0,1
21800168,1610612755,1610612766,2018-11-09,2018,133.0,0.479,0.7559999999999999,0.324,33.0,59.0,132.0,0.391,0.75,0.4,25.0,49.0,1
21800169,1610612737,1610612765,2018-11-09,2018,109.0,0.456,0.75,0.25,17.0,53.0,124.0,0.474,0.632,0.426,30.0,44.0,0
21800170,1610612748,1610612754,2018-11-09,2018,102.0,0.45,0.593,0.519,27.0,38.0,110.0,0.544,0.586,0.35,20.0,39.0,0
21800171,1610612743,1610612751,2018-11-09,2018,110.0,0.46,0.735,0.278,20.0,54.0,112.0,0.409,0.667,0.364,21.0,42.0,0
21800172,1610612762,1610612738,2018-11-09,2018,123.0,0.5579999999999999,0.8,0.382,29.0,45.0,115.0,0.443,0.909,0.395,31.0,28.0,1
21800173,1610612758,1610612750,2018-11-09,2018,121.0,0.453,0.7929999999999999,0.375,25.0,49.0,110.0,0.415,0.8059999999999999,0.28,20.0,52.0,1
21800163,1610612760,1610612745,2018-11-08,2018,98.0,0.444,0.708,0.243,18.0,52.0,80.0,0.378,0.7,0.262,16.0,39.0,1
21800164,1610612756,1610612738,2018-11-08,2018,109.0,0.441,0.8420000000000001,0.314,25.0,42.0,116.0,0.402,0.774,0.378,21.0,56.0,0
21800165,1610612757,1610612746,2018-11-08,2018,116.0,0.412,0.929,0.385,18.0,53.0,105.0,0.461,0.75,0.348,19.0,41.0,1
21800166,1610612744,1610612749,2018-11-08,2018,111.0,0.483,0.773,0.35700000000000004,31.0,38.0,134.0,0.515,0.778,0.257,33.0,46.0,0
21800153,1610612739,1610612760,2018-11-07,2018,86.0,0.371,0.846,0.29,17.0,51.0,95.0,0.417,0.6920000000000001,0.259,10.0,44.0,0
21800154,1610612753,1610612765,2018-11-07,2018,96.0,0.46,0.778,0.333,28.0,40.0,103.0,0.411,0.9,0.297,21.0,50.0,0
21800155,1610612737,1610612752,2018-11-07,2018,107.0,0.402,0.759,0.289,26.0,45.0,112.0,0.442,0.7020000000000001,0.3670000000000001,15.0,48.0,0
21800156,1610612748,1610612759,2018-11-07,2018,95.0,0.387,0.722,0.313,21.0,60.0,88.0,0.33,0.929,0.406,19.0,49.0,1
21800157,1610612754,1610612755,2018-11-07,2018,94.0,0.394,0.706,0.258,19.0,41.0,100.0,0.456,0.818,0.313,24.0,43.0,0
21800158,1610612763,1610612743,2018-11-07,2018,89.0,0.429,0.84,0.381,19.0,36.0,87.0,0.39,0.789,0.25,19.0,41.0,1
21800159,1610612740,1610612741,2018-11-07,2018,107.0,0.447,0.706,0.3670000000000001,32.0,55.0,98.0,0.396,0.765,0.29,18.0,46.0,1
21800160,1610612762,1610612742,2018-11-07,2018,117.0,0.483,0.6920000000000001,0.35100000000000003,31.0,35.0,102.0,0.397,0.9,0.333,14.0,49.0,1
21800161,1610612758,1610612761,2018-11-07,2018,105.0,0.477,0.722,0.348,27.0,31.0,114.0,0.461,0.913,0.306,17.0,53.0,0
21800162,1610612747,1610612750,2018-11-07,2018,114.0,0.484,0.7859999999999999,0.441,32.0,47.0,110.0,0.451,0.889,0.5,22.0,40.0,1
21800149,1610612766,1610612737,2018-11-06,2018,113.0,0.489,0.556,0.419,27.0,43.0,102.0,0.482,0.778,0.2,22.0,37.0,1
21800150,1610612742,1610612764,2018-11-06,2018,119.0,0.476,0.963,0.441,25.0,50.0,100.0,0.425,0.75,0.314,27.0,32.0,1
21800151,1610612756,1610612751,2018-11-06,2018,82.0,0.34600000000000003,0.85,0.36,16.0,49.0,104.0,0.446,0.684,0.25,22.0,52.0,0
21800152,1610612757,1610612749,2018-11-06,2018,118.0,0.527,0.625,0.395,23.0,51.0,103.0,0.435,0.875,0.381,26.0,42.0,1
21800140,1610612765,1610612748,2018-11-05,2018,115.0,0.41,0.643,0.314,27.0,60.0,120.0,0.449,0.645,0.387,24.0,50.0,0
21800141,1610612754,1610612745,2018-11-05,2018,94.0,0.44,0.667,0.28600000000000003,17.0,39.0,98.0,0.447,0.938,0.319,23.0,39.0,0
21800142,1610612753,1610612739,2018-11-05,2018,102.0,0.448,0.867,0.324,22.0,40.0,100.0,0.513,0.667,0.435,20.0,42.0,1
21800143,1610612752,1610612741,2018-11-05,2018,115.0,0.387,0.897,0.269,20.0,62.0,116.0,0.453,0.733,0.267,15.0,48.0,0
21800144,1610612760,1610612740,2018-11-05,2018,122.0,0.484,0.71,0.37,26.0,41.0,116.0,0.488,0.833,0.31,27.0,45.0,1
21800145,1610612743,1610612738,2018-11-05,2018,115.0,0.456,0.7140000000000001,0.382,25.0,47.0,107.0,0.506,0.833,0.29,22.0,40.0,1
21800146,1610612762,1610612761,2018-11-05,2018,111.0,0.442,0.659,0.258,29.0,40.0,124.0,0.57,0.929,0.394,21.0,43.0,0
21800147,1610612744,1610612763,2018-11-05,2018,117.0,0.506,0.957,0.542,29.0,46.0,101.0,0.458,0.762,0.333,31.0,30.0,1
21800148,1610612746,1610612750,2018-11-05,2018,120.0,0.489,0.909,0.452,30.0,43.0,109.0,0.471,0.8,0.238,20.0,38.0,1
21800133,1610612749,1610612758,2018-11-04,2018,144.0,0.484,0.909,0.393,30.0,56.0,109.0,0.442,0.5,0.389,24.0,44.0,1
21800134,1610612751,1610612755,2018-11-04,2018,122.0,0.476,0.722,0.321,27.0,38.0,97.0,0.477,0.7559999999999999,0.2,16.0,46.0,1
21800135,1610612764,1610612752,2018-11-04,2018,108.0,0.434,0.769,0.231,21.0,47.0,95.0,0.419,0.75,0.185,19.0,51.0,1
21800137,1610612759,1610612753,2018-11-04,2018,110.0,0.4320000000000001,0.88,0.343,25.0,43.0,117.0,0.505,0.722,0.375,29.0,43.0,0
21800136,1610612756,1610612763,2018-11-04,2018,102.0,0.516,0.846,0.438,25.0,37.0,100.0,0.474,0.7240000000000001,0.304,19.0,30.0,1
21800138,1610612757,1610612750,2018-11-04,2018,111.0,0.442,0.875,0.25,15.0,66.0,81.0,0.312,0.762,0.233,18.0,38.0,1
21800139,1610612747,1610612761,2018-11-04,2018,107.0,0.459,0.7929999999999999,0.25,25.0,38.0,121.0,0.5,0.929,0.28600000000000003,32.0,49.0,0
21800125,1610612755,1610612765,2018-11-03,2018,109.0,0.406,0.863,0.31,21.0,45.0,99.0,0.398,0.6829999999999999,0.16699999999999998,16.0,44.0,1
21800126,1610612766,1610612739,2018-11-03,2018,126.0,0.5710000000000001,0.923,0.333,29.0,50.0,94.0,0.4320000000000001,0.933,0.385,22.0,26.0,1
21800127,1610612754,1610612738,2018-11-03,2018,102.0,0.419,0.76,0.344,23.0,45.0,101.0,0.4320000000000001,0.667,0.413,23.0,45.0,1
21800128,1610612737,1610612748,2018-11-03,2018,123.0,0.523,0.7829999999999999,0.406,33.0,37.0,118.0,0.482,0.769,0.4,27.0,41.0,1
21800129,1610612741,1610612745,2018-11-03,2018,88.0,0.394,0.963,0.261,15.0,37.0,96.0,0.422,0.65,0.31,21.0,45.0,0
21800130,1610612759,1610612740,2018-11-03,2018,109.0,0.469,0.7859999999999999,0.348,29.0,43.0,95.0,0.468,0.5670000000000001,0.28600000000000003,22.0,48.0,1
21800131,1610612743,1610612762,2018-11-03,2018,103.0,0.494,0.632,0.321,32.0,48.0,88.0,0.407,0.667,0.194,22.0,40.0,1
21800132,1610612757,1610612747,2018-11-03,2018,110.0,0.423,0.727,0.171,20.0,50.0,114.0,0.523,0.64,0.381,20.0,50.0,0
21800117,1610612753,1610612746,2018-11-02,2018,95.0,0.444,0.579,0.235,20.0,40.0,120.0,0.477,0.758,0.5,22.0,50.0,0
21800118,1610612751,1610612745,2018-11-02,2018,111.0,0.494,0.6,0.441,22.0,38.0,119.0,0.494,0.688,0.385,22.0,41.0,0
21800119,1610612764,1610612760,2018-11-02,2018,111.0,0.512,0.778,0.3,27.0,30.0,134.0,0.57,0.8079999999999999,0.469,34.0,38.0,0
21800120,1610612741,1610612754,2018-11-02,2018,105.0,0.472,0.889,0.419,33.0,43.0,107.0,0.471,0.909,0.269,21.0,42.0,0
21800121,1610612742,1610612752,2018-11-02,2018,106.0,0.494,0.625,0.379,22.0,40.0,118.0,0.5479999999999999,0.731,0.241,26.0,40.0,0
21800122,1610612762,1610612763,2018-11-02,2018,100.0,0.468,0.56,0.389,21.0,39.0,110.0,0.507,0.618,0.5,23.0,39.0,0
21800123,1610612756,1610612761,2018-11-02,2018,98.0,0.44,0.556,0.308,20.0,49.0,107.0,0.506,0.619,0.364,29.0,39.0,0
21800124,1610612744,1610612750,2018-11-02,2018,116.0,0.489,0.773,0.382,31.0,61.0,99.0,0.376,0.7140000000000001,0.289,25.0,39.0,1
21800111,1610612766,1610612760,2018-11-01,2018,107.0,0.409,0.909,0.268,26.0,51.0,111.0,0.4270000000000001,0.7240000000000001,0.21600000000000005,20.0,49.0,0
21800112,1610612739,1610612743,2018-11-01,2018,91.0,0.41,0.947,0.278,18.0,35.0,110.0,0.482,0.857,0.385,22.0,44.0,0
21800113,1610612755,1610612746,2018-11-01,2018,122.0,0.473,0.75,0.481,29.0,43.0,113.0,0.442,0.848,0.391,19.0,42.0,1
21800114,1610612737,1610612758,2018-11-01,2018,115.0,0.483,0.6759999999999999,0.258,26.0,43.0,146.0,0.541,0.813,0.4,38.0,46.0,0
21800115,1610612738,1610612749,2018-11-01,2018,117.0,0.446,0.846,0.436,30.0,42.0,113.0,0.482,0.733,0.31,20.0,45.0,1
21800116,1610612757,1610612740,2018-11-01,2018,132.0,0.506,0.8390000000000001,0.514,26.0,46.0,119.0,0.426,0.838,0.276,23.0,44.0,1
21800104,1610612751,1610612765,2018-10-31,2018,120.0,0.426,0.733,0.316,26.0,55.0,119.0,0.419,0.769,0.324,16.0,55.0,1
21800105,1610612752,1610612754,2018-10-31,2018,101.0,0.43,0.875,0.48,18.0,35.0,107.0,0.542,0.647,0.3,24.0,41.0,0
21800106,1610612741,1610612743,2018-10-31,2018,107.0,0.424,0.722,0.471,27.0,43.0,108.0,0.455,0.611,0.269,24.0,56.0,0
21800107,1610612750,1610612762,2018-10-31,2018,128.0,0.581,0.667,0.48,19.0,41.0,125.0,0.485,0.6,0.433,25.0,48.0,1
21800108,1610612744,1610612740,2018-10-31,2018,131.0,0.528,0.7,0.5,39.0,46.0,121.0,0.478,0.778,0.343,24.0,42.0,1
21800109,1610612747,1610612742,2018-10-31,2018,114.0,0.512,0.75,0.588,23.0,39.0,113.0,0.5,0.737,0.448,24.0,40.0,1
21800110,1610612756,1610612759,2018-10-31,2018,90.0,0.389,0.778,0.25,21.0,35.0,120.0,0.5539999999999999,0.923,0.222,24.0,47.0,0
21800096,1610612766,1610612748,2018-10-30,2018,125.0,0.5429999999999999,0.828,0.464,27.0,39.0,113.0,0.471,0.833,0.393,25.0,34.0,1
21800097,1610612739,1610612737,2018-10-30,2018,136.0,0.5,0.767,0.52,23.0,48.0,114.0,0.537,0.647,0.429,25.0,39.0,1
21800098,1610612753,1610612758,2018-10-30,2018,99.0,0.396,0.727,0.256,28.0,48.0,107.0,0.488,0.654,0.364,22.0,51.0,0
21800099,1610612738,1610612765,2018-10-30,2018,108.0,0.44,0.7809999999999999,0.29,25.0,46.0,105.0,0.42,0.852,0.267,17.0,50.0,1
21800100,1610612761,1610612755,2018-10-30,2018,129.0,0.511,0.857,0.407,29.0,43.0,112.0,0.418,0.733,0.35,25.0,47.0,1
21800101,1610612745,1610612757,2018-10-30,2018,85.0,0.32299999999999995,0.565,0.233,18.0,49.0,104.0,0.475,0.87,0.4,17.0,51.0,0
21800102,1610612763,1610612764,2018-10-30,2018,107.0,0.486,0.71,0.464,28.0,38.0,95.0,0.4320000000000001,0.85,0.4,24.0,37.0,1
21800103,1610612760,1610612746,2018-10-30,2018,128.0,0.511,0.7190000000000001,0.529,19.0,41.0,110.0,0.473,0.767,0.35,18.0,38.0,1
21800087,1610612754,1610612757,2018-10-29,2018,93.0,0.411,0.65,0.316,19.0,35.0,103.0,0.487,0.944,0.385,19.0,50.0,0
21800088,1610612755,1610612737,2018-10-29,2018,113.0,0.414,0.944,0.298,33.0,64.0,92.0,0.3720000000000001,0.667,0.21600000000000005,20.0,47.0,1
21800089,1610612748,1610612758,2018-10-29,2018,113.0,0.413,0.706,0.333,20.0,52.0,123.0,0.495,0.6,0.462,28.0,46.0,0
21800090,1610612752,1610612751,2018-10-29,2018,115.0,0.489,0.889,0.375,21.0,53.0,96.0,0.405,0.773,0.289,22.0,32.0,1
21800091,1610612741,1610612744,2018-10-29,2018,124.0,0.489,0.618,0.314,25.0,44.0,149.0,0.552,0.731,0.5329999999999999,34.0,49.0,0
21800092,1610612749,1610612761,2018-10-29,2018,124.0,0.489,0.789,0.422,28.0,57.0,109.0,0.379,0.7859999999999999,0.2,25.0,51.0,1
21800093,1610612750,1610612747,2018-10-29,2018,124.0,0.429,0.867,0.483,26.0,51.0,120.0,0.471,0.667,0.364,24.0,48.0,1
21800094,1610612759,1610612742,2018-10-29,2018,113.0,0.462,0.952,0.45,27.0,41.0,108.0,0.473,0.706,0.294,15.0,49.0,1
21800095,1610612743,1610612740,2018-10-29,2018,116.0,0.452,0.913,0.314,28.0,41.0,111.0,0.524,0.7,0.458,28.0,44.0,1
21800083,1610612751,1610612744,2018-10-28,2018,114.0,0.483,0.667,0.476,28.0,37.0,120.0,0.494,0.875,0.333,28.0,47.0,0
21800084,1610612742,1610612762,2018-10-28,2018,104.0,0.418,0.76,0.321,24.0,43.0,113.0,0.525,0.8640000000000001,0.4,25.0,43.0,0
21800085,1610612760,1610612756,2018-10-28,2018,117.0,0.506,0.6859999999999999,0.292,22.0,43.0,110.0,0.442,0.963,0.29600000000000004,21.0,44.0,1
21800086,1610612746,1610612764,2018-10-28,2018,136.0,0.544,0.615,0.552,35.0,57.0,104.0,0.392,0.821,0.185,18.0,45.0,1
21800074,1610612765,1610612738,2018-10-27,2018,89.0,0.371,0.8,0.189,16.0,47.0,109.0,0.453,0.68,0.412,25.0,54.0,0
21800075,1610612740,1610612762,2018-10-27,2018,111.0,0.421,0.759,0.265,22.0,40.0,132.0,0.523,0.8109999999999999,0.313,32.0,43.0,0
21800076,1610612737,1610612741,2018-10-27,2018,85.0,0.321,0.826,0.3,20.0,48.0,97.0,0.434,0.813,0.364,25.0,52.0,0
21800077,1610612739,1610612754,2018-10-27,2018,107.0,0.465,0.909,0.28,21.0,39.0,119.0,0.649,0.6920000000000001,0.385,28.0,24.0,0
21800078,1610612755,1610612766,2018-10-27,2018,105.0,0.385,0.833,0.35700000000000004,18.0,56.0,103.0,0.389,0.833,0.257,19.0,48.0,1
21800079,1610612748,1610612757,2018-10-27,2018,120.0,0.458,0.654,0.385,21.0,56.0,111.0,0.42,0.893,0.364,14.0,42.0,1
21800080,1610612763,1610612756,2018-10-27,2018,117.0,0.557,0.909,0.34600000000000003,30.0,39.0,96.0,0.462,0.789,0.273,28.0,35.0,1
21800081,1610612749,1610612753,2018-10-27,2018,113.0,0.5,0.913,0.333,24.0,57.0,91.0,0.327,0.882,0.233,21.0,41.0,1
21800082,1610612759,1610612747,2018-10-27,2018,110.0,0.484,0.792,0.188,20.0,49.0,106.0,0.477,0.611,0.394,19.0,42.0,1
21800067,1610612766,1610612741,2018-10-26,2018,135.0,0.57,0.938,0.438,30.0,50.0,106.0,0.435,0.727,0.444,21.0,34.0,1
21800068,1610612752,1610612744,2018-10-26,2018,100.0,0.433,0.75,0.333,17.0,40.0,128.0,0.586,0.833,0.485,26.0,39.0,0
21800069,1610612761,1610612742,2018-10-26,2018,116.0,0.484,0.85,0.407,23.0,50.0,107.0,0.413,0.792,0.4,22.0,44.0,1
21800070,1610612745,1610612746,2018-10-26,2018,113.0,0.388,0.88,0.366,21.0,42.0,133.0,0.544,0.921,0.522,17.0,44.0,0
21800071,1610612750,1610612749,2018-10-26,2018,95.0,0.321,0.722,0.233,19.0,49.0,125.0,0.5329999999999999,0.727,0.413,32.0,62.0,0
21800072,1610612740,1610612751,2018-10-26,2018,117.0,0.449,0.769,0.391,23.0,46.0,115.0,0.439,0.667,0.475,26.0,54.0,1
21800073,1610612758,1610612764,2018-10-26,2018,116.0,0.463,0.609,0.378,25.0,53.0,112.0,0.465,0.7829999999999999,0.333,22.0,42.0,1
21800063,1610612765,1610612739,2018-10-25,2018,110.0,0.526,0.586,0.393,21.0,48.0,103.0,0.461,0.867,0.333,18.0,30.0,1
21800064,1610612753,1610612757,2018-10-25,2018,114.0,0.5,0.8,0.4,29.0,40.0,128.0,0.552,0.8079999999999999,0.407,24.0,44.0,0
21800065,1610612760,1610612738,2018-10-25,2018,95.0,0.394,0.56,0.25,19.0,57.0,101.0,0.384,0.727,0.344,19.0,45.0,0
21800066,1610612747,1610612743,2018-10-25,2018,121.0,0.5,0.826,0.345,27.0,42.0,114.0,0.5,0.8,0.261,22.0,44.0,1
21800052,1610612737,1610612742,2018-10-24,2018,111.0,0.407,0.71,0.395,28.0,54.0,104.0,0.418,0.615,0.3,25.0,52.0,1
21800053,1610612739,1610612751,2018-10-24,2018,86.0,0.382,0.938,0.16699999999999998,18.0,53.0,102.0,0.4370000000000001,0.8,0.412,23.0,44.0,0
21800054,1610612748,1610612752,2018-10-24,2018,110.0,0.476,0.679,0.448,24.0,51.0,87.0,0.363,0.643,0.364,20.0,45.0,1
21800055,1610612761,1610612750,2018-10-24,2018,112.0,0.517,0.75,0.344,26.0,44.0,105.0,0.417,0.625,0.5,25.0,44.0,1
21800056,1610612741,1610612766,2018-10-24,2018,112.0,0.481,0.8,0.345,21.0,45.0,110.0,0.435,0.897,0.28600000000000003,23.0,36.0,1
